,ID,Position X,Position Y,Position Z,Volume_um3,Position X (voxels),Position Y (voxels),Position Z (voxels),uIntCh_1,uIntCh_2,uIntCh_3,uIntCh_4,SynapseStatus,TerminalStatus,XYZinROI?,CropX,CropY,ZStart,ZEnd,SurfType,SampleID,ImageName,AnimalID,Group,Frequency,NoHCRecon,MaxNormTdTom,AutoTdTStatus,CtrlMedNormVol
22,30,113.619,27.741,10.957,0.349,1835.525,448.16,32,15315.2,11543.6,9074.8,13610.9,Synapse,Positive,Yes,1819.37,432.005,30,34,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5135839635955307,Positive,0.8135198135198135
23,32,113.489,29.514,9.404,0.371,1833.425,476.796,28,8987.2,11646.9,10295.9,13941.3,Synapse,Positive,Yes,1817.27,460.641,26,30,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5260510408330362,Positive,0.8648018648018648
24,33,117.015,25.254,11.165,0.255,1890.388,407.984,33,4301.66,10455.4,5262.62,3888.16,Synapse,Negative,Yes,1874.233,391.829,31,35,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.1467130479170076,Negative,0.5944055944055944
25,34,115.289,26.168,13.965,0.348,1862.504,422.746,41,4024.6,12520.7,16146.6,5154.25,Synapse,Negative,Yes,1846.349,406.591,39,43,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.19448678223793167,Negative,0.8111888111888111
26,40,117.785,28.19,10.392,0.382,1902.827,455.412,31,11827.6,12153.2,14251.1,5021.13,Synapse,Negative,Yes,1886.672,439.257,29,33,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.18946372738969702,Negative,0.8904428904428905
27,43,120.862,24.263,15.111,0.236,1952.536,391.964,44,7661.42,10780.6,11303.0,4334.56,Synapse,Negative,Yes,1936.381,375.809,42,46,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.1635571861701022,Negative,0.5501165501165501
28,44,119.315,28.371,10.755,0.395,1927.544,458.338,32,4170.31,12398.3,16149.9,5186.26,Synapse,Negative,Yes,1911.389,442.183,30,34,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.19569462467852658,Negative,0.9207459207459208
29,47,118.781,29.441,12.786,0.287,1918.918,475.624,38,24057.301,14893.3,14569.4,11267.2,Synapse,Positive,Yes,1902.763,459.469,36,40,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.42514846443832255,Positive,0.668997668997669
30,48,120.959,26.185,16.316,0.217,1954.103,423.024,48,9374.78,10495.1,19153.5,5541.47,Synapse,Uncertain,Yes,1937.948,406.869,46,50,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.20909786470738348,Negative,0.5058275058275058
31,49,120.2,27.605,15.836,0.159,1941.842,445.956,47,7768.73,10861.0,16007.0,8667.87,Synapse,Positive,Yes,1925.687,429.801,45,49,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.32706720573443293,Positive,0.3706293706293706
32,59,94.48,26.98,10.45,0.341,1526.326,435.871,31,14938.4,12625.1,7951.45,15513.8,Synapse,Positive,Yes,1510.171,419.716,29,33,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5853866308935004,Positive,0.7948717948717949
33,60,98.979,24.033,10.052,0.509,1599.01,388.249,30,7880.25,11603.3,8964.69,5112.13,Synapse,Negative,Yes,1582.855,372.094,28,32,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.19289745628985744,Negative,1.1864801864801866
34,62,102.721,18.14,9.486,0.142,1659.467,293.055,28,8228.38,9874.29,5533.17,3501.11,Synapse,Uncertain,Yes,1643.312,276.9,26,30,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.13210838010594073,Negative,0.33100233100233095
35,63,96.844,25.402,7.351,0.715,1564.525,410.373,22,8315.66,13210.3,9868.86,4715.43,Synapse,Negative,Yes,1548.37,394.218,20,24,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.17792866228223508,Negative,1.6666666666666665
36,65,90.074,29.155,7.879,0.526,1455.158,471.0,23,6917.18,13282.6,6252.04,8184.0,Synapse,Positive,Yes,1439.003,454.845,21,25,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.30880920130673384,Positive,1.2261072261072261
37,66,93.815,23.846,13.243,0.185,1515.588,385.234,39,11660.5,11174.1,13811.9,17336.0,Synapse,Positive,Yes,1499.433,369.079,37,41,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.6541442221228663,Positive,0.43123543123543123
38,67,92.2,28.189,9.306,0.176,1489.502,455.391,27,14486.9,10224.2,7343.08,8311.76,Synapse,Positive,Yes,1473.347,439.236,25,29,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.31363000574942057,Positive,0.41025641025641024
39,68,87.785,29.289,9.702,0.262,1418.178,473.162,29,13101.5,11920.9,7605.33,8767.3,Synapse,Positive,Yes,1402.023,457.007,27,31,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.33081902622391585,Positive,0.6107226107226108
40,71,97.533,18.843,9.385,0.277,1575.648,304.41,28,6705.85,10786.4,8278.73,4678.82,Synapse,Negative,Yes,1559.493,288.255,26,30,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.17654724673240133,Negative,0.6456876456876458
41,72,90.226,26.588,11.312,0.822,1457.607,429.538,33,7676.95,14098.7,14715.7,5557.04,Synapse,Negative,Yes,1441.452,413.383,31,35,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.20968537194887246,Negative,1.916083916083916
42,73,92.603,23.437,12.448,0.28,1496.003,378.63,37,8110.8,12445.5,11993.7,8048.8,Synapse,Positive,Yes,1479.848,362.475,35,39,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3037076612264955,Positive,0.6526806526806528
43,75,87.346,27.919,11.528,0.19,1411.086,451.029,34,13509.7,12052.9,19391.0,15129.0,Synapse,Positive,Yes,1394.931,434.874,32,36,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5708668629728221,Positive,0.4428904428904429
44,76,91.555,24.63,9.505,0.331,1479.086,397.895,28,10036.5,11605.5,8546.32,4518.97,Synapse,Negative,Yes,1462.931,381.74,26,30,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.17051558118635032,Negative,0.7715617715617716
45,78,92.455,22.921,9.515,0.454,1493.612,370.289,28,8594.89,10414.8,7602.82,4347.88,Synapse,Negative,Yes,1477.457,354.134,26,30,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.1640597935212026,Negative,1.0582750582750584
46,81,85.728,26.468,13.164,0.21,1384.943,427.591,39,12760.9,11961.8,23253.301,12052.1,Synapse,Positive,Yes,1368.788,411.436,37,41,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4547653195343215,Positive,0.4895104895104895
47,82,96.316,18.207,8.85,0.213,1555.997,294.131,26,5179.46,11103.7,7978.98,4478.12,Synapse,Negative,Yes,1539.842,277.976,24,28,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.16897417650973984,Negative,0.4965034965034965
48,83,85.765,25.15,14.078,0.328,1385.536,406.296,41,8424.25,13963.1,22082.199,16978.1,Synapse,Positive,Yes,1369.381,390.141,39,43,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.6406394795583892,Positive,0.7645687645687647
49,84,89.68,24.219,8.089,0.569,1448.782,391.267,24,9315.04,12467.1,6736.11,4155.87,Synapse,Negative,Yes,1432.627,375.112,22,26,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.15681462554186412,Negative,1.3263403263403262
50,85,86.667,24.549,15.337,0.383,1400.113,396.593,45,16808.4,12664.7,30320.1,14523.7,Synapse,Positive,Yes,1383.958,380.438,43,47,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5480269057940629,Positive,0.8927738927738929
51,86,84.107,27.766,8.359,0.596,1358.756,448.559,25,12181.4,14331.2,10555.1,12501.0,Synapse,Positive,Yes,1342.601,432.404,23,27,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4717037909989589,Positive,1.3892773892773893
52,88,84.275,26.836,11.367,0.797,1361.469,433.544,33,15587.3,14142.6,15357.0,15713.3,Synapse,Positive,Yes,1345.314,417.389,31,35,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5929144211746212,Positive,1.8578088578088578
53,89,81.622,26.673,7.906,0.522,1318.615,430.91,23,11143.6,12174.9,8294.18,4473.97,Synapse,Negative,Yes,1302.46,414.755,21,25,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.1688175833785787,Negative,1.2167832167832169
54,90,81.71,25.834,11.641,0.466,1320.032,417.352,34,8730.09,12223.0,15054.9,7536.51,Synapse,Positive,Yes,1303.877,401.197,32,36,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2843772768499771,Positive,1.0862470862470863
55,91,84.691,25.134,12.214,0.316,1368.186,406.044,36,10122.6,13005.7,12261.9,7910.92,Synapse,Positive,Yes,1352.031,389.889,34,38,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.29850499594348323,Positive,0.7365967365967366
56,92,79.814,25.107,14.897,0.319,1289.404,405.612,44,10012.1,10793.8,29177.9,12431.0,Synapse,Positive,Yes,1273.249,389.457,42,46,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4690624610757586,Positive,0.7435897435897436
57,93,84.134,24.557,7.191,1.97,1359.189,396.727,21,8113.56,18373.801,5137.76,4135.65,Synapse,Negative,Yes,1343.034,380.572,19,23,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.1560516585269054,Negative,4.592074592074592
58,96,80.885,23.156,15.986,0.41,1306.711,374.09,47,6713.14,11694.5,30055.6,20056.0,Synapse,Positive,Yes,1290.556,357.935,45,49,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.756778756281507,Positive,0.9557109557109557
59,97,85.73,21.782,7.469,0.359,1384.969,351.895,22,11937.9,13727.4,7534.4,4973.69,Synapse,Negative,Yes,1368.814,335.74,20,24,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.18767366036745955,Negative,0.8368298368298368
60,98,78.344,26.105,12.27,0.274,1265.662,421.732,36,7339.63,11666.6,15670.6,14496.5,Synapse,Positive,Yes,1249.507,405.577,34,38,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5470005604524765,Positive,0.6386946386946387
61,99,85.065,20.68,9.671,0.257,1374.226,334.081,28,7450.32,12024.0,5114.72,4272.65,Synapse,Negative,Yes,1358.071,317.926,26,30,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.16122111851945456,Negative,0.5990675990675991
62,101,78.699,26.428,8.004,0.599,1271.391,426.95,24,8068.61,13235.6,9944.34,4285.02,Synapse,Negative,Yes,1255.236,410.795,22,26,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.16168787925016873,Negative,1.3962703962703962
63,102,79.559,23.526,14.702,0.252,1285.281,380.058,43,7801.55,11363.9,22687.9,17698.699,Synapse,Positive,Yes,1269.126,363.903,41,45,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.6678300467202211,Positive,0.5874125874125874
64,103,82.102,23.939,8.212,1.076,1326.362,386.743,24,11856.5,15177.0,8936.66,4759.05,Synapse,Negative,Yes,1310.207,370.588,22,26,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.17957458815723507,Negative,2.5081585081585085
65,104,80.583,18.995,8.851,0.148,1301.822,306.863,26,7119.78,10546.7,6609.88,3886.43,Synapse,Negative,Yes,1285.667,290.708,24,28,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.14664776933461993,Negative,0.34498834498834496
66,105,75.768,23.052,12.12,0.217,1224.032,372.401,36,7842.23,9625.46,7557.85,6588.3,Synapse,Positive,Yes,1207.877,356.246,34,38,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.24859819904315184,Positive,0.5058275058275058
67,106,76.676,25.326,9.552,0.499,1238.711,409.142,28,26428.199,12384.0,10102.5,11876.3,Synapse,Positive,Yes,1222.556,392.987,26,30,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.44813180809862696,Positive,1.1631701631701632
68,107,77.434,21.777,8.425,0.512,1250.948,351.808,25,7344.75,12347.1,5799.63,4196.25,Synapse,Negative,Yes,1234.793,335.653,23,27,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.15833829557470452,Negative,1.1934731934731935
69,110,71.496,24.497,12.423,0.256,1155.029,395.753,37,11094.3,11131.3,9204.4,9247.18,Synapse,Positive,Yes,1138.874,379.598,35,39,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.34892647484599254,Positive,0.5967365967365967
70,113,79.011,17.854,8.072,0.241,1276.43,288.433,24,5890.17,10667.1,6425.63,3811.19,Synapse,Negative,Yes,1260.275,272.278,22,26,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.1438087170000258,Negative,0.5617715617715617
71,116,72.506,21.65,13.674,0.372,1171.336,349.754,40,8806.29,11585.7,16307.8,4813.63,Synapse,Uncertain,Yes,1155.181,333.599,38,42,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.18163407083163896,Negative,0.8671328671328672
72,118,70.393,26.759,6.732,0.658,1137.199,432.289,20,13332.7,14231.4,8882.65,5581.11,Synapse,Uncertain,Yes,1121.044,416.134,18,22,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2105936121096072,Negative,1.5337995337995338
73,119,69.96,22.959,13.359,0.11,1130.204,370.901,39,11710.1,10101.8,16289.7,11398.7,Synapse,Positive,Yes,1114.049,354.746,37,41,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4301103913654774,Positive,0.25641025641025644
74,120,69.697,25.952,9.024,0.724,1125.953,419.26,27,10542.6,14358.2,12059.8,14131.0,Synapse,Positive,Yes,1109.798,403.105,25,29,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5332090449249091,Positive,1.6876456876456876
75,122,70.735,24.86,5.733,0.834,1142.73,401.616,17,11643.2,14792.3,7891.18,4081.89,Synapse,Negative,Yes,1126.575,385.461,15,19,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.15402311714588757,Negative,1.944055944055944
76,125,64.556,27.391,12.16,0.158,1042.905,442.507,36,13340.3,10383.3,11945.1,7994.8,Synapse,Positive,Yes,1026.75,426.352,34,38,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.30167006385716955,Positive,0.3682983682983683
77,127,73.953,20.714,6.586,0.675,1194.724,334.638,19,7260.84,14599.7,7055.92,4342.41,Synapse,Negative,Yes,1178.569,318.483,17,21,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.16385339245434677,Negative,1.5734265734265735
78,128,67.466,23.325,12.706,0.296,1089.922,376.822,37,9319.66,11563.5,12236.6,7772.35,Synapse,Uncertain,Yes,1073.767,360.667,35,39,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.29327629469408517,Positive,0.6899766899766899
79,129,65.172,27.167,11.119,0.381,1052.856,438.88,33,7829.01,10990.2,10458.9,6431.62,Synapse,Negative,Yes,1036.701,422.725,31,35,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2426861480093372,Positive,0.8881118881118881
80,130,68.516,23.861,11.212,0.671,1106.879,385.469,33,12025.4,12375.0,10198.5,16597.1,Synapse,Positive,Yes,1090.724,369.314,31,35,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.6262630981192561,Positive,1.5641025641025643
81,131,71.143,22.018,5.352,0.831,1149.326,355.696,16,9640.28,15646.7,10821.9,5672.0,Synapse,Uncertain,Yes,1133.171,339.541,14,18,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2140231903484597,Negative,1.937062937062937
82,132,63.953,27.629,10.142,0.397,1033.17,446.346,30,11029.1,11709.5,12304.9,7840.88,Synapse,Positive,Yes,1017.015,430.191,28,32,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.29586215668889826,Positive,0.9254079254079255
83,133,65.183,25.346,13.773,0.577,1053.044,409.465,41,10539.7,11522.4,20565.6,13568.6,Synapse,Positive,Yes,1036.889,393.31,39,43,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5119878456562255,Positive,1.3449883449883449
84,134,66.554,23.737,7.654,0.472,1075.192,383.478,23,7584.91,13086.8,4079.36,7609.63,Synapse,Positive,Yes,1059.037,367.323,21,25,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.28713633462118293,Positive,1.1002331002331003
85,135,62.284,27.462,10.875,0.479,1006.207,443.654,32,16427.1,11999.2,6026.49,11829.7,Synapse,Positive,Yes,990.052,427.499,30,34,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.44637343703546795,Positive,1.1165501165501166
86,136,67.37,21.669,13.364,0.18,1088.37,350.058,39,8928.77,10496.9,11767.9,26501.801,Synapse,Positive,Yes,1072.215,333.903,37,41,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,1.0,Positive,0.4195804195804196
87,137,63.509,23.216,15.281,0.118,1025.995,375.058,45,9167.7,10256.9,22042.9,9013.11,Synapse,Negative,Yes,1009.84,358.903,43,47,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3400942449156569,Positive,0.27505827505827507
88,138,69.078,20.464,9.033,0.429,1115.966,330.604,27,5794.79,11554.4,4501.23,3498.33,Synapse,Negative,Yes,1099.811,314.449,25,29,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.13200348157470507,Negative,1.0
89,139,63.112,25.482,12.272,0.288,1019.583,411.67,36,9042.12,10709.3,16007.2,9023.44,Synapse,Positive,Yes,1003.428,395.515,34,38,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.34048402974575204,Positive,0.6713286713286712
90,142,65.697,24.542,6.972,0.971,1061.342,396.483,21,8986.58,13784.4,9823.16,4598.4,Synapse,Negative,Yes,1045.187,380.328,19,23,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.17351273598349032,Negative,2.2634032634032635
91,143,71.114,15.266,7.397,0.185,1148.859,246.617,22,7123.62,10519.0,7002.44,4185.57,Synapse,Negative,Yes,1132.704,230.462,20,24,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.15793530409499337,Negative,0.43123543123543123
92,145,65.371,22.147,7.092,0.751,1056.078,357.782,21,13269.4,13253.5,12478.5,4936.65,Synapse,Negative,Yes,1039.923,341.627,19,23,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.18627601950524042,Negative,1.7505827505827507
93,146,64.08,21.547,8.026,0.701,1035.215,348.1,24,10780.6,13441.6,7953.27,4438.15,Synapse,Negative,Yes,1019.06,331.945,22,26,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.16746597712359246,Negative,1.6340326340326339
